,path,class
183737,./dataset/Images/AF537.jpg,1
183741,./dataset/Images/AF540.jpg,1
183745,./dataset/Images/AF544.jpg,1
183747,./dataset/Images/AF546.jpg,1
183750,./dataset/Images/AF549.jpg,1
183751,./dataset/Images/AF55.jpg,1
183759,./dataset/Images/AF557.jpg,1
183760,./dataset/Images/AF558.jpg,1
183763,./dataset/Images/AF560.jpg,1
183769,./dataset/Images/AF566.jpg,1
183787,./dataset/Images/AF582.jpg,5
183792,./dataset/Images/AF587.jpg,1
183800,./dataset/Images/AF594.jpg,1
183801,./dataset/Images/AF595.jpg,1
183809,./dataset/Images/AF601.jpg,1
183816,./dataset/Images/AF608.jpg,1
183819,./dataset/Images/AF610.jpg,1
183820,./dataset/Images/AF611.jpg,1
183821,./dataset/Images/AF612.jpg,1
183825,./dataset/Images/AF616.jpg,1
183832,./dataset/Images/AF622.jpg,1
183840,./dataset/Images/AF63.jpg,1
183855,./dataset/Images/AF643.jpg,1
183861,./dataset/Images/AF649.jpg,1
183864,./dataset/Images/AF651.jpg,1
183873,./dataset/Images/AF66.jpg,1
183896,./dataset/Images/AF680.jpg,1
183904,./dataset/Images/AF688.jpg,1
183908,./dataset/Images/AF691.jpg,1
183911,./dataset/Images/AF694.jpg,1
183913,./dataset/Images/AF696.jpg,1
183915,./dataset/Images/AF698.jpg,1
183919,./dataset/Images/AF700.jpg,1
183925,./dataset/Images/AF706.jpg,1
183930,./dataset/Images/AF710.jpg,1
183932,./dataset/Images/AF712.jpg,1
183935,./dataset/Images/AF715.jpg,5
183936,./dataset/Images/AF716.jpg,1
183937,./dataset/Images/AF717.jpg,1
183943,./dataset/Images/AF722.jpg,5
183949,./dataset/Images/AF728.jpg,1
183960,./dataset/Images/AF738.jpg,5
183969,./dataset/Images/AF746.jpg,1
183972,./dataset/Images/AF749.jpg,1
183978,./dataset/Images/AF754.jpg,1
183980,./dataset/Images/AF756.jpg,1
183981,./dataset/Images/AF757.jpg,1
183983,./dataset/Images/AF759.jpg,1
183985,./dataset/Images/AF760.jpg,1
183986,./dataset/Images/AF761.jpg,1
183987,./dataset/Images/AF762.jpg,5
183997,./dataset/Images/AF771.jpg,1
184001,./dataset/Images/AF775.jpg,1
184003,./dataset/Images/AF777.jpg,1
184014,./dataset/Images/AF787.jpg,1
184015,./dataset/Images/AF788.jpg,1
184016,./dataset/Images/AF789.jpg,1
184024,./dataset/Images/AF796.jpg,1
184025,./dataset/Images/AF797.jpg,1
184028,./dataset/Images/AF8.jpg,1
184030,./dataset/Images/AF800.jpg,1
184035,./dataset/Images/AF805.jpg,1
184036,./dataset/Images/AF806.jpg,1
184042,./dataset/Images/AF811.jpg,1
184046,./dataset/Images/AF815.jpg,1
184053,./dataset/Images/AF821.jpg,1
184056,./dataset/Images/AF824.jpg,1
184060,./dataset/Images/AF828.jpg,1
184061,./dataset/Images/AF829.jpg,1
184080,./dataset/Images/AF846.jpg,1
184086,./dataset/Images/AF851.jpg,1
184088,./dataset/Images/AF853.jpg,1
184098,./dataset/Images/AF862.jpg,5
184100,./dataset/Images/AF864.jpg,1
184104,./dataset/Images/AF868.jpg,1
184118,./dataset/Images/AF880.jpg,5
184123,./dataset/Images/AF885.jpg,5
184124,./dataset/Images/AF886.jpg,1
184128,./dataset/Images/AF89.jpg,1
184130,./dataset/Images/AF891.jpg,1
184139,./dataset/Images/AF9.jpg,1
184140,./dataset/Images/AF90.jpg,1
184146,./dataset/Images/AF905.jpg,5
184153,./dataset/Images/AF911.jpg,1
184159,./dataset/Images/AF917.jpg,1
184160,./dataset/Images/AF918.jpg,1
184168,./dataset/Images/AF925.jpg,1
184178,./dataset/Images/AF934.jpg,5
184186,./dataset/Images/AF941.jpg,1
184188,./dataset/Images/AF943.jpg,1
184214,./dataset/Images/AF967.jpg,5
184218,./dataset/Images/AF970.jpg,1
184224,./dataset/Images/AF976.jpg,5
184226,./dataset/Images/AF978.jpg,1
184227,./dataset/Images/AF979.jpg,1
184228,./dataset/Images/AF98.jpg,1
184233,./dataset/Images/AF984.jpg,5
184234,./dataset/Images/AF985.jpg,1
184235,./dataset/Images/AF986.jpg,1
184240,./dataset/Images/AF990.jpg,1
187754,./dataset/Images/AF1001.jpg,5
187755,./dataset/Images/AF1002.jpg,1
187758,./dataset/Images/AF1005.jpg,1
187767,./dataset/Images/AF1013.jpg,5
187768,./dataset/Images/AF1014.jpg,5
187773,./dataset/Images/AF1019.jpg,1
187776,./dataset/Images/AF1021.jpg,5
187780,./dataset/Images/AF1025.jpg,1
187782,./dataset/Images/AF1027.jpg,5
187783,./dataset/Images/AF1028.jpg,1
187784,./dataset/Images/AF1029.jpg,5
187785,./dataset/Images/AF103.jpg,1
187788,./dataset/Images/AF1032.jpg,5
187789,./dataset/Images/AF1033.jpg,1
187793,./dataset/Images/AF1037.jpg,1
187794,./dataset/Images/AF1038.jpg,1
187796,./dataset/Images/AF104.jpg,1
187802,./dataset/Images/AF1045.jpg,5
187807,./dataset/Images/AF105.jpg,5
187814,./dataset/Images/AF1056.jpg,5
187819,./dataset/Images/AF1060.jpg,1
187821,./dataset/Images/AF1062.jpg,5
187822,./dataset/Images/AF1063.jpg,5
187823,./dataset/Images/AF1064.jpg,5
187825,./dataset/Images/AF1066.jpg,1
187827,./dataset/Images/AF1068.jpg,5
187835,./dataset/Images/AF1075.jpg,5
187836,./dataset/Images/AF1076.jpg,1
187839,./dataset/Images/AF1079.jpg,1
187841,./dataset/Images/AF1080.jpg,5
187844,./dataset/Images/AF1083.jpg,5
187845,./dataset/Images/AF1084.jpg,1
187850,./dataset/Images/AF1089.jpg,1
187852,./dataset/Images/AF1090.jpg,5
187856,./dataset/Images/AF1094.jpg,5
187859,./dataset/Images/AF1097.jpg,1
187860,./dataset/Images/AF1098.jpg,1
187862,./dataset/Images/AF11.jpg,1
187865,./dataset/Images/AF1101.jpg,5
187868,./dataset/Images/AF1104.jpg,5
187869,./dataset/Images/AF1105.jpg,1
187871,./dataset/Images/AF1107.jpg,5
187872,./dataset/Images/AF1108.jpg,1
187875,./dataset/Images/AF1110.jpg,5
187877,./dataset/Images/AF1112.jpg,5
187878,./dataset/Images/AF1113.jpg,5
187880,./dataset/Images/AF1115.jpg,5
187881,./dataset/Images/AF1116.jpg,5
187882,./dataset/Images/AF1117.jpg,1
187883,./dataset/Images/AF1118.jpg,1
187884,./dataset/Images/AF1119.jpg,1
187895,./dataset/Images/AF1129.jpg,5
187902,./dataset/Images/AF1135.jpg,5
187903,./dataset/Images/AF1136.jpg,5
187904,./dataset/Images/AF1137.jpg,1
187906,./dataset/Images/AF1139.jpg,1
187908,./dataset/Images/AF1140.jpg,5
187913,./dataset/Images/AF1145.jpg,1
187916,./dataset/Images/AF1148.jpg,5
187920,./dataset/Images/AF1151.jpg,1
187923,./dataset/Images/AF1154.jpg,5
187925,./dataset/Images/AF1156.jpg,5
187929,./dataset/Images/AF116.jpg,1
187931,./dataset/Images/AF1161.jpg,1
187932,./dataset/Images/AF1162.jpg,5
187938,./dataset/Images/AF1168.jpg,5
187942,./dataset/Images/AF1171.jpg,5
187943,./dataset/Images/AF1172.jpg,5
187946,./dataset/Images/AF1175.jpg,5
187947,./dataset/Images/AF1176.jpg,1
187950,./dataset/Images/AF1179.jpg,5
187952,./dataset/Images/AF1180.jpg,5
187956,./dataset/Images/AF1184.jpg,1
187958,./dataset/Images/AF1186.jpg,1
187964,./dataset/Images/AF1191.jpg,5
187967,./dataset/Images/AF1194.jpg,5
187968,./dataset/Images/AF1195.jpg,5
187970,./dataset/Images/AF1197.jpg,5
187971,./dataset/Images/AF1198.jpg,5
187972,./dataset/Images/AF1199.jpg,5
187973,./dataset/Images/AF12.jpg,1
187980,./dataset/Images/AF1205.jpg,5
187982,./dataset/Images/AF1207.jpg,5
187983,./dataset/Images/AF1208.jpg,5
187987,./dataset/Images/AF1211.jpg,5
187998,./dataset/Images/AF1221.jpg,5
188000,./dataset/Images/AF1223.jpg,1
188001,./dataset/Images/AF1224.jpg,5
188002,./dataset/Images/AF1225.jpg,1
188003,./dataset/Images/AF1226.jpg,1
188007,./dataset/Images/AF123.jpg,1
188009,./dataset/Images/AF1231.jpg,5
188011,./dataset/Images/AF1233.jpg,1
188014,./dataset/Images/AF1236.jpg,5
188020,./dataset/Images/AF1241.jpg,5
188021,./dataset/Images/AF1242.jpg,5
188023,./dataset/Images/AF1244.jpg,5
188028,./dataset/Images/AF1249.jpg,5
188033,./dataset/Images/AF1253.jpg,5
188035,./dataset/Images/AF1255.jpg,5
188036,./dataset/Images/AF1256.jpg,1
188041,./dataset/Images/AF1260.jpg,5
188043,./dataset/Images/AF1262.jpg,5
188046,./dataset/Images/AF1265.jpg,5
188049,./dataset/Images/AF1268.jpg,5
188055,./dataset/Images/AF1273.jpg,1
188056,./dataset/Images/AF1274.jpg,1
188058,./dataset/Images/AF1276.jpg,1
188061,./dataset/Images/AF1279.jpg,5
188063,./dataset/Images/AF1280.jpg,5
188066,./dataset/Images/AF1283.jpg,5
188067,./dataset/Images/AF1284.jpg,5
188068,./dataset/Images/AF1285.jpg,5
188069,./dataset/Images/AF1286.jpg,5
188077,./dataset/Images/AF1293.jpg,5
188083,./dataset/Images/AF1299.jpg,5
188085,./dataset/Images/AF130.jpg,1
188089,./dataset/Images/AF1303.jpg,5
188092,./dataset/Images/AF1306.jpg,1
188098,./dataset/Images/AF1311.jpg,5
188099,./dataset/Images/AF1312.jpg,5
188105,./dataset/Images/AF1318.jpg,5
188106,./dataset/Images/AF1319.jpg,5
188107,./dataset/Images/AF132.jpg,1
188109,./dataset/Images/AF1321.jpg,1
188112,./dataset/Images/AF1324.jpg,5
188119,./dataset/Images/AF1330.jpg,5
188122,./dataset/Images/AF1333.jpg,5
188123,./dataset/Images/AF1334.jpg,5
188124,./dataset/Images/AF1335.jpg,5
188125,./dataset/Images/AF1336.jpg,5
188129,./dataset/Images/AF134.jpg,1
188131,./dataset/Images/AF1341.jpg,1
188132,./dataset/Images/AF1342.jpg,5
188133,./dataset/Images/AF1343.jpg,5
188135,./dataset/Images/AF1345.jpg,5
188136,./dataset/Images/AF1346.jpg,5
188139,./dataset/Images/AF1349.jpg,1
188141,./dataset/Images/AF1350.jpg,1
188143,./dataset/Images/AF1352.jpg,5
188145,./dataset/Images/AF1354.jpg,5
188146,./dataset/Images/AF1355.jpg,5
188148,./dataset/Images/AF1357.jpg,5
188150,./dataset/Images/AF1359.jpg,5
188151,./dataset/Images/AF136.jpg,1
188157,./dataset/Images/AF1365.jpg,5
188161,./dataset/Images/AF1369.jpg,1
188163,./dataset/Images/AF1370.jpg,5
188167,./dataset/Images/AF1374.jpg,5
188169,./dataset/Images/AF1376.jpg,5
188176,./dataset/Images/AF1382.jpg,5
188177,./dataset/Images/AF1383.jpg,1
188179,./dataset/Images/AF1385.jpg,5
188181,./dataset/Images/AF1387.jpg,5
188182,./dataset/Images/AF1388.jpg,5
188184,./dataset/Images/AF139.jpg,1
188185,./dataset/Images/AF1390.jpg,5
188189,./dataset/Images/AF1394.jpg,5
188191,./dataset/Images/AF1396.jpg,5
188193,./dataset/Images/AF1398.jpg,1
188195,./dataset/Images/AF14.jpg,1
188196,./dataset/Images/AF140.jpg,1
188198,./dataset/Images/AF1401.jpg,5
188200,./dataset/Images/AF1403.jpg,5
188202,./dataset/Images/AF1405.jpg,5
188203,./dataset/Images/AF1406.jpg,5
188205,./dataset/Images/AF1408.jpg,5
188207,./dataset/Images/AF141.jpg,1
188213,./dataset/Images/AF1415.jpg,1
188219,./dataset/Images/AF1420.jpg,5
188221,./dataset/Images/AF1422.jpg,5
188222,./dataset/Images/AF1423.jpg,5
188227,./dataset/Images/AF1428.jpg,5
188229,./dataset/Images/AF143.jpg,1
188231,./dataset/Images/AF1431.jpg,5
188237,./dataset/Images/AF1437.jpg,5
188239,./dataset/Images/AF1439.jpg,5
188240,./dataset/Images/AF144.jpg,1
188244,./dataset/Images/AF1443.jpg,5
188245,./dataset/Images/AF1444.jpg,5
188246,./dataset/Images/AF1445.jpg,5
188248,./dataset/Images/AF1447.jpg,5
188253,./dataset/Images/AF1451.jpg,5
188255,./dataset/Images/AF1453.jpg,1
188256,./dataset/Images/AF1454.jpg,1
188258,./dataset/Images/AF1456.jpg,5
188261,./dataset/Images/AF1459.jpg,5
188268,./dataset/Images/AF1465.jpg,5
188271,./dataset/Images/AF1468.jpg,5
188272,./dataset/Images/AF1469.jpg,5
188273,./dataset/Images/AF147.jpg,1
188276,./dataset/Images/AF1472.jpg,5
188277,./dataset/Images/AF1473.jpg,1
188278,./dataset/Images/AF1474.jpg,5
188280,./dataset/Images/AF1476.jpg,5
188281,./dataset/Images/AF1477.jpg,5
188283,./dataset/Images/AF1479.jpg,5
188284,./dataset/Images/AF148.jpg,1
188286,./dataset/Images/AF1481.jpg,5
188290,./dataset/Images/AF1485.jpg,1
188293,./dataset/Images/AF1488.jpg,5
188297,./dataset/Images/AF1491.jpg,5
188298,./dataset/Images/AF1492.jpg,5
188301,./dataset/Images/AF1495.jpg,5
188303,./dataset/Images/AF1497.jpg,1
188304,./dataset/Images/AF1498.jpg,5
188305,./dataset/Images/AF1499.jpg,5
188308,./dataset/Images/AF1500.jpg,5
188309,./dataset/Images/AF1501.jpg,5
188315,./dataset/Images/AF1507.jpg,1
188316,./dataset/Images/AF1508.jpg,5
188317,./dataset/Images/AF1509.jpg,1
188318,./dataset/Images/AF151.jpg,1
188319,./dataset/Images/AF1510.jpg,5
188322,./dataset/Images/AF1513.jpg,5
188323,./dataset/Images/AF1514.jpg,5
188332,./dataset/Images/AF1522.jpg,1
188334,./dataset/Images/AF1524.jpg,5
188336,./dataset/Images/AF1526.jpg,5
188337,./dataset/Images/AF1527.jpg,5
188340,./dataset/Images/AF153.jpg,1
188341,./dataset/Images/AF1530.jpg,5
188344,./dataset/Images/AF1533.jpg,5
188346,./dataset/Images/AF1535.jpg,5
188347,./dataset/Images/AF1536.jpg,5
188349,./dataset/Images/AF1538.jpg,5
188350,./dataset/Images/AF1539.jpg,1
188352,./dataset/Images/AF1540.jpg,1
188353,./dataset/Images/AF1541.jpg,5
188355,./dataset/Images/AF1543.jpg,5
188358,./dataset/Images/AF1546.jpg,5
188359,./dataset/Images/AF1547.jpg,5
188360,./dataset/Images/AF1548.jpg,5
188364,./dataset/Images/AF1551.jpg,5
188367,./dataset/Images/AF1554.jpg,5
188368,./dataset/Images/AF1555.jpg,5
188369,./dataset/Images/AF1556.jpg,5
188371,./dataset/Images/AF1558.jpg,5
188372,./dataset/Images/AF1559.jpg,5
188377,./dataset/Images/AF1563.jpg,5
188380,./dataset/Images/AF1566.jpg,5
188381,./dataset/Images/AF1567.jpg,5
188382,./dataset/Images/AF1568.jpg,5
188383,./dataset/Images/AF1569.jpg,5
188387,./dataset/Images/AF1572.jpg,5
188397,./dataset/Images/AF1581.jpg,5
188400,./dataset/Images/AF1584.jpg,5
188402,./dataset/Images/AF1586.jpg,5
188403,./dataset/Images/AF1587.jpg,5
188405,./dataset/Images/AF1589.jpg,5
188407,./dataset/Images/AF1590.jpg,1
188409,./dataset/Images/AF1592.jpg,5
188410,./dataset/Images/AF1593.jpg,5
188412,./dataset/Images/AF1595.jpg,5
188414,./dataset/Images/AF1597.jpg,5
188418,./dataset/Images/AF160.jpg,1
188420,./dataset/Images/AF1601.jpg,5
188424,./dataset/Images/AF1605.jpg,5
188429,./dataset/Images/AF161.jpg,1
188430,./dataset/Images/AF1610.jpg,5
188432,./dataset/Images/AF1612.jpg,5
188433,./dataset/Images/AF1613.jpg,5
188439,./dataset/Images/AF1619.jpg,1
188440,./dataset/Images/AF162.jpg,1
188446,./dataset/Images/AF1625.jpg,1
188449,./dataset/Images/AF1628.jpg,5
188450,./dataset/Images/AF1629.jpg,5
188453,./dataset/Images/AF1631.jpg,1
188455,./dataset/Images/AF1633.jpg,1
188459,./dataset/Images/AF1637.jpg,5
188463,./dataset/Images/AF1640.jpg,5
188464,./dataset/Images/AF1641.jpg,1
188468,./dataset/Images/AF1645.jpg,5
188469,./dataset/Images/AF1646.jpg,5
188475,./dataset/Images/AF1651.jpg,1
188476,./dataset/Images/AF1652.jpg,5
188480,./dataset/Images/AF1656.jpg,5
188483,./dataset/Images/AF1659.jpg,5
188485,./dataset/Images/AF1660.jpg,5
188488,./dataset/Images/AF1663.jpg,5
188492,./dataset/Images/AF1667.jpg,5
188497,./dataset/Images/AF1671.jpg,5
188500,./dataset/Images/AF1674.jpg,5
188501,./dataset/Images/AF1675.jpg,5
188502,./dataset/Images/AF1676.jpg,5
188507,./dataset/Images/AF1680.jpg,5
188509,./dataset/Images/AF1682.jpg,5
188510,./dataset/Images/AF1683.jpg,5
188511,./dataset/Images/AF1684.jpg,5
188512,./dataset/Images/AF1685.jpg,5
188515,./dataset/Images/AF1688.jpg,5
188516,./dataset/Images/AF1689.jpg,5
188520,./dataset/Images/AF1692.jpg,5
188523,./dataset/Images/AF1695.jpg,5
188525,./dataset/Images/AF1697.jpg,5
188533,./dataset/Images/AF1703.jpg,5
188534,./dataset/Images/AF1704.jpg,1
188542,./dataset/Images/AF1711.jpg,5
188544,./dataset/Images/AF1713.jpg,5
188545,./dataset/Images/AF1714.jpg,5
188554,./dataset/Images/AF1722.jpg,5
188555,./dataset/Images/AF1723.jpg,5
188556,./dataset/Images/AF1724.jpg,5
188557,./dataset/Images/AF1725.jpg,5
188558,./dataset/Images/AF1726.jpg,5
188560,./dataset/Images/AF1728.jpg,5
188563,./dataset/Images/AF1730.jpg,5
188565,./dataset/Images/AF1732.jpg,5
188566,./dataset/Images/AF1733.jpg,5
188570,./dataset/Images/AF1737.jpg,5
188573,./dataset/Images/AF174.jpg,1
188574,./dataset/Images/AF1740.jpg,5
188575,./dataset/Images/AF1741.jpg,5
188582,./dataset/Images/AF1748.jpg,5
188583,./dataset/Images/AF1749.jpg,5
188587,./dataset/Images/AF1752.jpg,5
188589,./dataset/Images/AF1754.jpg,5
188590,./dataset/Images/AF1755.jpg,5
188594,./dataset/Images/AF1759.jpg,5
188595,./dataset/Images/AF176.jpg,1
188596,./dataset/Images/AF1760.jpg,1
188598,./dataset/Images/AF1762.jpg,5
188599,./dataset/Images/AF1763.jpg,5
188602,./dataset/Images/AF1766.jpg,5
188603,./dataset/Images/AF1767.jpg,5
188604,./dataset/Images/AF1768.jpg,1
188606,./dataset/Images/AF177.jpg,1
188607,./dataset/Images/AF1770.jpg,5
188608,./dataset/Images/AF1771.jpg,1
188612,./dataset/Images/AF1775.jpg,5
188613,./dataset/Images/AF1776.jpg,1
188614,./dataset/Images/AF1777.jpg,5
188616,./dataset/Images/AF1779.jpg,5
188621,./dataset/Images/AF1783.jpg,5
188623,./dataset/Images/AF1785.jpg,5
188624,./dataset/Images/AF1786.jpg,5
188627,./dataset/Images/AF1789.jpg,5
188631,./dataset/Images/AF1792.jpg,5
188632,./dataset/Images/AF1793.jpg,5
188638,./dataset/Images/AF1799.jpg,5
188639,./dataset/Images/AF18.jpg,1
188643,./dataset/Images/AF1802.jpg,5
188647,./dataset/Images/AF1806.jpg,5
188655,./dataset/Images/AF1813.jpg,5
188658,./dataset/Images/AF1816.jpg,5
188662,./dataset/Images/AF182.jpg,1
188663,./dataset/Images/AF1820.jpg,1
188665,./dataset/Images/AF1822.jpg,5
188668,./dataset/Images/AF1825.jpg,5
188669,./dataset/Images/AF1826.jpg,5
188670,./dataset/Images/AF1827.jpg,5
188674,./dataset/Images/AF1830.jpg,5
188678,./dataset/Images/AF1834.jpg,5
188681,./dataset/Images/AF1837.jpg,5
188683,./dataset/Images/AF1839.jpg,5
188687,./dataset/Images/AF1842.jpg,5
188689,./dataset/Images/AF1844.jpg,5
188690,./dataset/Images/AF1845.jpg,1
188691,./dataset/Images/AF1846.jpg,5
188692,./dataset/Images/AF1847.jpg,5
188693,./dataset/Images/AF1848.jpg,5
188695,./dataset/Images/AF185.jpg,1
188699,./dataset/Images/AF1853.jpg,1
188700,./dataset/Images/AF1854.jpg,5
188701,./dataset/Images/AF1855.jpg,5
188702,./dataset/Images/AF1856.jpg,5
188703,./dataset/Images/AF1857.jpg,5
188705,./dataset/Images/AF1859.jpg,1
188706,./dataset/Images/AF186.jpg,1
188708,./dataset/Images/AF1861.jpg,5
188711,./dataset/Images/AF1864.jpg,5
188713,./dataset/Images/AF1866.jpg,1
188715,./dataset/Images/AF1868.jpg,5
188721,./dataset/Images/AF1873.jpg,1
188723,./dataset/Images/AF1875.jpg,1
188724,./dataset/Images/AF1876.jpg,1
188725,./dataset/Images/AF1877.jpg,5
188726,./dataset/Images/AF1878.jpg,5
188729,./dataset/Images/AF1880.jpg,1
188735,./dataset/Images/AF1886.jpg,1
188736,./dataset/Images/AF1887.jpg,5
188738,./dataset/Images/AF1889.jpg,5
188740,./dataset/Images/AF1890.jpg,1
188741,./dataset/Images/AF1891.jpg,5
188744,./dataset/Images/AF1894.jpg,5
188747,./dataset/Images/AF1897.jpg,5
188748,./dataset/Images/AF1898.jpg,5
188751,./dataset/Images/AF190.jpg,1
188753,./dataset/Images/AF1901.jpg,5
188760,./dataset/Images/AF1908.jpg,5
188763,./dataset/Images/AF1910.jpg,5
188768,./dataset/Images/AF1915.jpg,5
188772,./dataset/Images/AF1919.jpg,5
188773,./dataset/Images/AF192.jpg,1
188774,./dataset/Images/AF1920.jpg,5
188776,./dataset/Images/AF1922.jpg,5
188777,./dataset/Images/AF1923.jpg,1
188781,./dataset/Images/AF1927.jpg,5
188783,./dataset/Images/AF1929.jpg,5
188784,./dataset/Images/AF193.jpg,1
188785,./dataset/Images/AF1930.jpg,5
188786,./dataset/Images/AF1931.jpg,1
188790,./dataset/Images/AF1935.jpg,1
188793,./dataset/Images/AF1938.jpg,1
188795,./dataset/Images/AF194.jpg,1
188799,./dataset/Images/AF1943.jpg,5
188801,./dataset/Images/AF1945.jpg,5
188802,./dataset/Images/AF1946.jpg,1
188803,./dataset/Images/AF1947.jpg,5
188812,./dataset/Images/AF1955.jpg,5
188815,./dataset/Images/AF1958.jpg,5
188816,./dataset/Images/AF1959.jpg,1
188822,./dataset/Images/AF1964.jpg,5
188824,./dataset/Images/AF1966.jpg,5
188825,./dataset/Images/AF1967.jpg,1
188826,./dataset/Images/AF1968.jpg,1
188828,./dataset/Images/AF197.jpg,1
188830,./dataset/Images/AF1971.jpg,1
188831,./dataset/Images/AF1972.jpg,5
188832,./dataset/Images/AF1973.jpg,5
188834,./dataset/Images/AF1975.jpg,1
188835,./dataset/Images/AF1976.jpg,1
188836,./dataset/Images/AF1977.jpg,5
188837,./dataset/Images/AF1978.jpg,5
188844,./dataset/Images/AF1984.jpg,1
188845,./dataset/Images/AF1985.jpg,5
188846,./dataset/Images/AF1986.jpg,1
188847,./dataset/Images/AF1987.jpg,1
188848,./dataset/Images/AF1988.jpg,1
188850,./dataset/Images/AF199.jpg,1
188854,./dataset/Images/AF1993.jpg,5
188856,./dataset/Images/AF1995.jpg,1
188857,./dataset/Images/AF1996.jpg,1
188858,./dataset/Images/AF1997.jpg,1
188861,./dataset/Images/AF2.jpg,5
188864,./dataset/Images/AF2000.jpg,5
188867,./dataset/Images/AF203.jpg,5
188874,./dataset/Images/AF21.jpg,1
188875,./dataset/Images/AF210.jpg,1
188882,./dataset/Images/AF217.jpg,1
188884,./dataset/Images/AF219.jpg,1
188885,./dataset/Images/AF22.jpg,1
188887,./dataset/Images/AF221.jpg,1
188889,./dataset/Images/AF223.jpg,1
188890,./dataset/Images/AF224.jpg,1
188891,./dataset/Images/AF225.jpg,5
188892,./dataset/Images/AF226.jpg,1
188897,./dataset/Images/AF230.jpg,1
188899,./dataset/Images/AF232.jpg,1
188901,./dataset/Images/AF234.jpg,1
188907,./dataset/Images/AF24.jpg,1
188909,./dataset/Images/AF241.jpg,1
188911,./dataset/Images/AF243.jpg,1
188912,./dataset/Images/AF244.jpg,5
188916,./dataset/Images/AF248.jpg,1
188918,./dataset/Images/AF25.jpg,1
188924,./dataset/Images/AF255.jpg,1
188926,./dataset/Images/AF257.jpg,1
188927,./dataset/Images/AF258.jpg,1
188928,./dataset/Images/AF259.jpg,1
188932,./dataset/Images/AF262.jpg,1
188935,./dataset/Images/AF265.jpg,1
188937,./dataset/Images/AF267.jpg,1
188941,./dataset/Images/AF270.jpg,1
188953,./dataset/Images/AF281.jpg,1
188959,./dataset/Images/AF287.jpg,1
188960,./dataset/Images/AF288.jpg,1
188961,./dataset/Images/AF289.jpg,1
188964,./dataset/Images/AF291.jpg,1
188966,./dataset/Images/AF293.jpg,1
188968,./dataset/Images/AF295.jpg,1
188970,./dataset/Images/AF297.jpg,5
188972,./dataset/Images/AF299.jpg,1
188975,./dataset/Images/AF300.jpg,5
188979,./dataset/Images/AF304.jpg,1
188980,./dataset/Images/AF305.jpg,1
188988,./dataset/Images/AF312.jpg,1
188990,./dataset/Images/AF314.jpg,1
188993,./dataset/Images/AF317.jpg,5
188994,./dataset/Images/AF318.jpg,1
188998,./dataset/Images/AF321.jpg,1
188999,./dataset/Images/AF322.jpg,1
189008,./dataset/Images/AF330.jpg,5
189010,./dataset/Images/AF332.jpg,1
189012,./dataset/Images/AF334.jpg,1
189015,./dataset/Images/AF337.jpg,1
189017,./dataset/Images/AF339.jpg,1
189018,./dataset/Images/AF34.jpg,1
189024,./dataset/Images/AF345.jpg,1
189027,./dataset/Images/AF348.jpg,1
189030,./dataset/Images/AF350.jpg,1
189032,./dataset/Images/AF352.jpg,1
189037,./dataset/Images/AF357.jpg,1
189041,./dataset/Images/AF360.jpg,1
189043,./dataset/Images/AF362.jpg,1
189044,./dataset/Images/AF363.jpg,1
189046,./dataset/Images/AF365.jpg,1
189047,./dataset/Images/AF366.jpg,1
189059,./dataset/Images/AF377.jpg,1
189065,./dataset/Images/AF382.jpg,1
189067,./dataset/Images/AF384.jpg,1
189071,./dataset/Images/AF388.jpg,1
189073,./dataset/Images/AF39.jpg,1
189075,./dataset/Images/AF391.jpg,1
189079,./dataset/Images/AF395.jpg,5
189080,./dataset/Images/AF396.jpg,1
189083,./dataset/Images/AF399.jpg,1
189087,./dataset/Images/AF401.jpg,1
189092,./dataset/Images/AF406.jpg,1
189095,./dataset/Images/AF409.jpg,5
189096,./dataset/Images/AF41.jpg,5
189100,./dataset/Images/AF413.jpg,1
189107,./dataset/Images/AF42.jpg,1
189110,./dataset/Images/AF422.jpg,1
189113,./dataset/Images/AF425.jpg,1
189114,./dataset/Images/AF426.jpg,1
189115,./dataset/Images/AF427.jpg,1
189117,./dataset/Images/AF429.jpg,1
189124,./dataset/Images/AF435.jpg,1
189125,./dataset/Images/AF436.jpg,1
189135,./dataset/Images/AF445.jpg,1
189137,./dataset/Images/AF447.jpg,5
189145,./dataset/Images/AF454.jpg,1
189146,./dataset/Images/AF455.jpg,1
189148,./dataset/Images/AF457.jpg,1
189149,./dataset/Images/AF458.jpg,1
189150,./dataset/Images/AF459.jpg,1
189151,./dataset/Images/AF46.jpg,1
189153,./dataset/Images/AF461.jpg,1
189155,./dataset/Images/AF463.jpg,1
189157,./dataset/Images/AF465.jpg,1
189167,./dataset/Images/AF474.jpg,1
189168,./dataset/Images/AF475.jpg,1
189183,./dataset/Images/AF489.jpg,1
189185,./dataset/Images/AF490.jpg,1
189187,./dataset/Images/AF492.jpg,5
189191,./dataset/Images/AF496.jpg,1
189192,./dataset/Images/AF497.jpg,1
189195,./dataset/Images/AF5.jpg,1
189196,./dataset/Images/AF50.jpg,1
189197,./dataset/Images/AF500.jpg,1
189198,./dataset/Images/AF501.jpg,5
189200,./dataset/Images/AF503.jpg,5
189205,./dataset/Images/AF508.jpg,1
189207,./dataset/Images/AF51.jpg,1
189215,./dataset/Images/AF517.jpg,1
189216,./dataset/Images/AF518.jpg,1
